Neuer Bericht   Zeitraum: 01.01.2005 00:30 bis 31.12.2024 24:00
;Bebra;Bebra;Burg Herzberg;Burg Herzberg;Darmstadt;Darmstadt;Frankfurt Ost;Frankfurt Ost;Frankfurt-H鐼hst;Frankfurt-H鐼hst;Frankfurt-Schwanheim;Frankfurt-Schwanheim;Fulda Zentral;Fulda Zentral;F�rth/Odenwald;F�rth/Odenwald;Hanau;Hanau;Kassel Mitte;Kassel Mitte;Kellerwald;Kellerwald;Kleiner Feldberg;Kleiner Feldberg;Limburg;Limburg;Linden;Linden;Marburg;Marburg;Michelstadt;Michelstadt;Raunheim;Raunheim;Riedstadt;Riedstadt;Spessart;Spessart;Wasserkuppe;Wasserkuppe;Wetzlar;Wetzlar;Wiesbaden S�d;Wiesbaden S�d;Witzenhausen/Wald;Witzenhausen/Wald;Zierenberg;Zierenberg
19.03.2005 ;35,2;14,6;;;22,3;30,2;28,5;24,7;;;;;;;33,0;16,3;25,0;28,4;;;;;31,0;14,5;22,7;29,8;24,8;22,9;28,3;19,3;21,5;24,1;21,9;29,3;25,3;21,3;29,5;17,5;43,8;10,6;22,8;27,0;20,6;26,4;44,3;11,0;;
20.03.2005 ;59,5;10,6;;;61,0;8,2;57,1;16,3;;;;;;;57,0;5,4;52,2;19,3;;;;;57,7;5,6;44,7;20,7;50,5;11,0;61,2;11,4;50,8;12,6;44,3;25,2;58,3;7,0;60,8;3,0;84,3;3,0;51,0;26,7;42,1;20,2;86,5;4,2;;
21.03.2005 ;46,3;24,7;;;53,5;22,1;38,3;48,4;;;;;;;79,4;5,5;35,2;49,6;;;;;69,8;10,0;30,3;54,1;39,6;29,6;44,2;28,0;39,3;31,9;35,0;49,1;51,9;18,0;68,4;5,6;96,1;4,6;28,2;59,9;35,9;42,8;95,6;7,1;;
22.03.2005 ;35,1;33,6;;;45,5;37,0;26,3;67,2;;;;;;;78,9;12,7;29,0;66,0;;;;;65,3;18,6;26,1;61,3;35,1;43,4;30,3;44,6;53,1;28,4;30,5;57,3;37,6;33,6;66,9;14,7;93,0;7,4;19,0;65,1;31,1;51,0;93,2;7,9;;
23.03.2005 ;18,2;34,4;;;32,1;37,0;20,9;55,9;;;;;;;61,7;8,7;20,5;53,7;;;;;56,5;12,7;26,4;50,4;22,5;36,9;23,1;46,9;31,3;22,8;28,6;39,8;34,9;26,3;48,2;13,2;65,9;7,4;22,1;50,8;19,4;55,0;61,5;9,9;;
24.03.2005 ;25,7;21,1;;;28,1;23,6;20,4;49,5;;;;;;;55,3;8,5;21,2;49,9;;;;;56,2;14,0;19,0;43,8;26,5;24,4;20,9;32,7;21,6;21,1;25,3;39,1;29,3;24,6;52,6;11,2;85,7;3,7;13,4;53,9;17,4;45,9;84,6;5,2;;
25.03.2005 ;18,4;21,8;;;31,5;34,1;33,2;38,2;;;;;;;61,7;13,1;31,9;39,9;;;;;58,8;9,8;49,1;30,8;33,8;20,5;29,7;26,7;32,3;17,9;33,9;35,9;39,9;22,0;49,4;13,6;67,8;8,2;30,2;34,2;33,4;31,8;57,5;6,8;;
26.03.2005 ;43,5;10,9;;;41,4;17,7;36,5;29,7;;;;;;;84,2;4,3;38,4;29,6;;;;;69,1;7,0;32,8;28,2;40,4;14,0;38,8;18,7;37,3;11,0;31,2;32,4;39,1;16,4;54,2;7,2;91,7;2,9;32,2;36,8;28,8;29,3;78,1;3,8;;
27.03.2005 ;31,2;10,2;;;41,6;19,5;44,3;28,6;;;;;;;72,7;7,7;49,6;28,9;;;;;65,8;6,2;46,8;21,8;44,2;13,3;49,9;15,2;42,3;12,6;36,0;33,3;34,8;20,4;55,8;5,6;80,9;3,0;40,6;29,3;36,3;26,6;61,9;4,9;;
28.03.2005 ;30,3;10,0;;;38,2;23,0;42,8;33,9;;;;;;;68,4;9,9;41,9;32,4;;;;;66,0;4,1;37,4;22,5;36,0;18,2;44,8;18,1;34,3;13,9;33,5;29,0;33,3;20,1;58,7;5,6;72,0;3,0;38,6;26,4;26,6;33,8;38,7;4,9;;
29.03.2005 ;30,4;15,5;;;33,2;32,7;24,4;49,2;;;;;;;69,3;9,0;18,4;52,1;;;;;68,8;5,2;20,7;35,7;23,3;24,8;28,0;25,1;38,1;17,2;17,1;46,6;31,0;30,4;60,0;5,5;80,4;3,3;13,7;41,3;19,2;42,4;42,6;6,1;;
30.03.2005 ;55,4;14,6;;;39,2;27,1;33,3;33,0;;;;;;;64,3;7,8;35,8;35,4;;;;;56,6;8,1;19,9;39,0;24,4;20,0;35,8;26,0;37,8;18,4;19,6;44,8;27,4;32,6;55,8;5,2;75,2;5,9;16,8;38,6;12,8;48,4;81,7;9,5;;
31.03.2005 ;72,6;12,6;;;54,5;32,6;65,1;22,5;;;;;;;75,4;10,9;56,5;39,2;;;;;74,6;10,6;55,4;38,2;66,9;16,6;71,2;24,7;56,1;25,6;42,3;45,0;56,0;29,0;81,6;7,5;98,9;7,0;56,5;45,2;46,6;38,2;93,0;10,4;;
01.04.2005 ;54,5;27,1;;;68,7;31,1;63,1;40,6;;;;;;;94,0;9,0;61,0;46,4;;;;;88,9;10,5;43,2;57,1;56,4;25,5;57,1;31,1;58,1;31,0;56,4;47,1;70,6;24,0;86,4;8,8;105,8;3,7;38,5;66,3;53,3;46,0;88,1;10,3;;
02.04.2005 ;57,1;22,4;;;70,7;28,0;74,7;35,5;;;;;;;104,0;6,7;71,7;41,0;;;;;94,1;10,9;48,5;46,2;48,4;28,9;54,8;32,6;51,4;30,3;65,1;#;83,6;16,8;92,1;6,2;114,2;2,9;40,1;58,4;65,4;33,8;100,0;7,3;;
03.04.2005 ;59,2;17,8;;;58,2;38,3;58,3;40,5;;;;;;;112,3;8,3;55,5;48,3;;;;;102,4;6,9;46,8;42,8;47,5;24,8;57,1;31,4;54,2;25,3;56,7;#;58,8;25,5;102,2;3,5;119,8;2,9;43,7;52,3;47,1;52,0;109,0;3,8;;
04.04.2005 ;55,3;33,7;;;45,7;65,4;38,8;76,4;;;;;;;118,3;13,5;37,9;76,4;;;;;106,8;12,8;44,3;49,1;37,9;41,4;43,8;48,8;53,5;32,3;41,1;#;45,5;46,1;112,3;8,0;131,3;4,4;30,7;63,4;34,4;70,2;113,4;6,6;;
05.04.2005 ;36,8;36,3;;;43,8;50,8;26,6;71,3;;;;;;;84,2;16,3;21,0;73,4;;;;;74,8;9,7;39,3;42,5;31,0;34,9;33,4;39,3;30,0;34,2;33,0;#;37,1;38,6;70,5;19,9;87,9;9,8;32,1;43,1;27,8;63,4;65,9;11,2;;
06.04.2005 ;41,2;18,3;;;50,4;27,8;27,2;53,7;;;;;;;70,7;10,4;36,5;42,8;;;;;66,3;11,4;43,4;25,9;38,4;27,7;40,1;29,3;45,4;18,9;40,6;34,8;46,0;23,5;71,0;11,2;85,9;5,7;37,5;28,1;32,0;36,8;63,5;9,9;;
07.04.2005 ;60,5;12,2;;;62,8;24,3;46,8;40,4;;;;;;;82,7;9,0;56,6;35,0;;;;;66,4;9,1;65,9;18,5;59,7;18,8;58,8;22,2;67,0;11,3;63,7;20,1;67,6;13,4;73,2;5,4;84,1;4,6;63,6;26,3;53,3;21,5;64,7;5,0;;
08.04.2005 ;54,7;16,0;;;59,2;24,9;46,1;35,3;;;;;;;75,6;9,7;51,6;34,1;;;;;55,3;9,8;48,9;22,9;53,6;16,5;48,3;22,2;59,5;15,0;57,3;22,2;64,6;13,4;#;#;80,3;3,7;#;26,6;48,5;19,5;55,6;8,2;;
09.04.2005 ;50,7;16,4;;;47,7;29,8;53,1;19,9;;;;;;;58,3;12,1;46,3;30,8;;;;;58,4;8,6;63,3;18,1;51,0;14,9;61,2;14,0;40,1;18,2;55,1;23,0;61,9;13,0;#;#;72,8;4,5;#;23,5;55,1;16,3;65,0;5,9;;
10.04.2005 ;42,6;14,2;;;43,7;28,5;38,8;34,8;;;;;;;66,6;11,8;38,9;35,0;;;;;56,5;6,7;53,0;15,1;48,5;10,9;50,6;16,8;39,9;18,1;48,6;23,0;46,7;13,5;#;#;61,3;7,1;#;13,7;44,7;22,5;47,5;6,3;;
11.04.2005 ;32,1;20,2;;;44,2;23,9;46,5;23,8;;;;;;;60,8;11,3;39,0;33,7;;;;;73,3;4,6;25,8;42,0;35,4;20,6;31,9;29,1;36,1;17,5;40,5;34,5;41,9;22,4;#;#;78,4;6,0;#;43,3;43,5;30,4;60,0;7,3;;
12.04.2005 ;32,9;15,7;;;42,2;29,8;44,1;32,8;;;;;;;74,3;8,0;39,6;42,9;;;;;75,7;5,3;25,1;41,8;39,2;25,6;35,8;29,5;33,7;24,9;43,3;42,8;41,9;29,2;#;#;81,4;5,4;29,3;45,3;41,7;33,2;62,1;9,8;;
13.04.2005 ;37,3;23,6;;;34,1;44,8;22,4;67,5;;;;;;;70,7;20,1;21,5;62,2;;;;;68,4;17,9;40,3;31,5;26,6;37,1;28,3;42,5;33,1;25,6;24,3;62,6;29,9;37,3;75,1;6,2;94,8;4,8;35,5;39,4;25,4;51,7;68,0;6,6;;
14.04.2005 ;40,7;27,5;;;45,9;47,7;21,3;78,0;;;;;;;86,8;16,9;30,7;63,2;;;;;78,7;14,0;35,9;49,5;31,2;36,7;38,9;39,3;40,0;25,9;35,3;58,4;40,1;36,9;65,0;8,7;88,8;8,0;26,1;61,4;27,9;62,2;76,6;10,3;;
15.04.2005 ;49,1;21,2;;;46,0;45,6;45,3;48,7;;;;;;;100,1;12,6;49,2;49,8;;;;;91,2;10,9;49,4;35,9;50,0;23,0;61,7;23,2;53,1;21,4;51,0;49,2;55,5;27,6;83,2;7,0;108,5;4,1;47,4;43,0;47,0;43,6;97,9;5,8;;
16.04.2005 ;75,5;14,5;;;81,1;18,6;75,8;17,1;;;;;;;85,3;9,4;77,9;21,3;;;;;87,7;7,0;28,8;28,6;72,6;12,9;80,9;15,5;76,8;12,0;74,4;21,6;78,7;13,6;97,3;5,2;118,0;3,9;70,0;27,1;51,1;24,4;95,3;6,3;;
17.04.2005 ;80,2;6,9;;;#;#;77,3;14,1;;;;;;;74,3;9,8;82,9;17,2;;;;;76,7;7,2;50,9;25,4;72,1;10,1;82,4;11,8;66,2;11,4;81,1;15,6;81,8;9,1;76,7;13,2;96,4;4,7;80,4;21,3;61,0;13,6;78,7;5,4;;
18.04.2005 ;45,3;18,7;;;#;#;24,0;53,5;;;;;;;50,6;21,2;29,1;46,3;;;;;65,5;9,9;43,2;29,9;23,2;27,9;33,8;30,0;32,9;23,2;36,1;35,0;32,7;23,6;52,5;21,0;90,2;9,5;28,5;36,8;32,9;30,2;82,8;6,6;;
19.04.2005 ;42,0;21,8;;;26,5;45,4;36,6;36,3;;;;;;;54,0;15,1;23,6;50,9;;;;;46,8;17,8;37,6;38,9;27,5;29,1;28,0;32,9;37,0;21,2;33,8;36,4;46,2;15,1;44,7;22,5;81,6;10,1;24,6;39,9;29,2;36,8;73,3;7,5;;
20.04.2005 ;63,3;12,8;;;35,2;38,7;49,6;23,0;;;;;;;54,1;15,1;44,5;38,3;;;;;64,0;9,3;34,7;45,8;48,7;19,3;60,2;23,0;31,9;25,1;39,0;40,1;48,6;20,3;59,9;16,1;81,8;6,4;43,6;43,9;34,5;39,8;77,7;7,2;;
21.04.2005 ;52,0;21,9;;;50,9;34,6;59,0;24,3;;;;;;;84,0;7,0;53,6;39,4;;;;;86,0;4,6;40,7;40,7;51,5;18,1;57,7;27,3;51,8;17,9;49,1;48,4;52,7;25,7;80,9;16,2;96,6;2,9;37,0;53,6;46,3;40,2;81,1;9,3;;
22.04.2005 ;47,7;29,2;;;46,9;45,6;41,3;51,1;;;;;;;98,8;11,9;45,0;53,7;;;;;91,9;8,5;43,2;39,3;39,3;30,7;48,0;33,0;56,6;19,9;36,2;64,8;43,7;34,4;92,3;21,9;106,3;3,9;33,2;57,1;35,7;57,6;91,2;5,8;;
23.04.2005 ;67,1;15,7;;;58,0;36,0;50,2;45,0;;;;;;;101,9;12,2;54,6;46,8;;;;;97,6;9,8;60,0;26,7;56,0;22,8;69,6;20,5;59,9;20,3;51,5;49,3;48,4;30,1;91,5;29,9;116,5;3,9;58,8;43,2;38,7;48,7;100,9;6,0;;
24.04.2005 ;69,7;9,1;;;46,8;22,4;47,3;27,4;;;;;;;82,1;5,9;53,7;27,3;;;;;73,3;5,5;48,0;23,7;60,8;10,4;77,2;11,6;53,6;10,3;38,7;34,7;51,5;14,6;74,2;29,6;102,5;3,8;64,8;27,8;37,3;29,3;101,2;5,3;;
25.04.2005 ;49,6;16,6;;;35,8;29,1;17,7;49,9;;;;;;;69,8;10,1;19,3;50,1;;;;;58,4;10,0;23,2;36,2;26,4;29,0;41,7;26,3;39,5;19,1;26,4;41,8;38,0;20,9;59,7;24,6;72,0;6,9;28,9;39,7;21,5;39,7;68,6;10,0;;
26.04.2005 ;18,9;25,0;;;34,3;35,6;13,9;66,3;;;;;;;66,6;14,3;21,6;53,5;;;;;62,2;5,7;40,9;30,4;34,1;20,6;22,8;30,9;50,7;18,3;35,4;37,4;50,7;14,0;61,3;26,1;54,7;10,9;22,5;40,2;29,3;42,7;44,9;11,7;;
27.04.2005 ;39,8;19,4;;;52,6;29,1;42,2;40,4;;;;;;;77,8;9,5;47,1;38,2;;;;;68,6;5,5;43,1;31,5;43,5;26,1;47,8;23,3;48,3;18,2;46,9;30,7;54,1;17,6;70,8;28,3;84,1;4,5;41,6;30,1;37,4;37,0;57,1;9,2;;
28.04.2005 ;36,1;23,6;;;36,5;37,4;27,3;51,9;;;;;;;87,1;10,3;32,6;51,9;;;;;74,2;9,7;35,3;38,1;28,9;27,6;32,8;32,6;46,2;14,7;34,4;40,7;35,2;30,8;76,3;27,3;88,1;4,7;28,6;40,8;27,2;50,5;65,5;5,7;;
29.04.2005 ;18,5;30,4;;;36,5;37,8;19,4;57,4;;;;;;;88,7;11,8;21,0;54,0;;;;;68,2;14,0;13,1;52,3;16,4;40,5;11,3;42,6;32,6;27,5;26,3;57,1;30,7;33,9;54,5;30,6;92,0;5,1;4,6;56,3;17,1;61,0;57,7;8,2;;
30.04.2005 ;38,8;15,1;;;57,2;26,8;54,9;22,1;;;;;;;100,2;8,7;55,8;31,5;;;;;82,1;5,1;36,2;30,8;32,9;17,3;33,1;21,1;55,5;14,4;50,0;44,0;55,4;16,8;80,2;29,7;84,7;3,2;28,2;34,0;45,7;35,8;53,4;4,6;;
01.05.2005 ;61,3;12,2;;;76,2;34,4;58,3;43,8;;;;;;;143,4;6,8;65,8;39,2;;;;;126,6;5,0;54,8;28,6;50,6;18,8;61,8;24,2;71,3;14,7;68,5;44,2;67,1;23,3;116,4;#;138,9;2,9;56,2;30,4;59,9;44,9;107,6;3,0;;
02.05.2005 ;64,4;19,2;;;71,4;38,8;42,1;66,2;;;;;;;121,5;10,0;62,0;51,9;;;;;106,5;6,6;50,7;40,6;53,7;28,7;54,0;36,9;65,9;24,9;56,6;42,5;68,2;24,7;114,2;#;132,9;4,3;56,1;40,6;54,4;47,8;112,7;5,4;;
03.05.2005 ;#;#;;;62,5;31,8;35,1;59,4;;;;;;;94,6;9,6;45,7;53,7;;;;;82,3;7,3;49,7;27,0;49,3;20,6;45,7;28,4;55,1;22,1;50,2;35,6;55,6;20,0;87,6;#;99,1;7,0;49,3;28,9;47,3;38,5;75,9;7,8;;
04.05.2005 ;#;#;;;47,0;30,9;26,6;49,8;;;;;;;67,2;8,3;38,8;39,8;;;;;57,6;5,9;44,7;24,0;48,7;16,9;40,1;22,5;53,6;14,9;41,9;27,4;50,2;11,7;61,6;#;76,6;6,1;46,2;25,8;36,2;25,7;45,1;7,5;;
05.05.2005 ;80,6;8,9;;;60,4;21,7;61,3;12,9;;;;;;;65,1;7,6;56,2;22,7;;;;;66,9;5,4;64,7;13,8;59,0;10,4;65,3;10,0;54,6;8,2;62,9;15,1;62,6;7,7;64,4;#;86,2;3,6;60,4;19,7;58,8;13,6;75,2;3,9;;
06.05.2005 ;64,0;15,1;;;48,6;32,5;47,5;34,3;;;;;;;61,7;11,1;51,8;32,3;;;;;60,6;7,3;59,5;16,6;50,3;19,9;57,3;14,6;48,6;19,9;53,6;22,9;61,6;9,0;61,4;#;74,2;5,9;51,0;22,7;49,6;26,8;57,0;7,7;;
07.05.2005 ;60,8;12,6;;;54,3;22,8;49,8;24,6;;;;;;;68,2;7,4;53,7;27,1;;;;;64,3;6,2;48,9;18,7;48,7;16,6;55,8;14,2;53,0;12,1;50,9;19,7;56,7;9,4;64,9;#;76,8;4,3;50,4;20,8;48,6;20,8;56,6;6,6;;
08.05.2005 ;79,4;9,1;;;71,2;14,5;58,3;16,2;;;;;;;73,9;4,5;62,2;22,5;;;;;65,4;4,2;58,1;10,4;53,4;14,1;69,4;7,2;64,4;9,3;69,9;13,9;71,7;4,2;64,4;#;80,9;2,9;60,3;12,6;61,2;15,7;66,3;3,5;;
09.05.2005 ;59,1;17,3;;;51,9;28,1;44,3;33,7;;;;;;;70,3;8,1;43,9;40,9;;;;;64,2;5,9;40,7;25,4;42,3;19,5;50,9;18,2;50,5;15,2;52,9;30,2;62,1;7,7;#;#;80,2;4,0;39,7;31,8;49,0;29,7;54,6;5,7;;
10.05.2005 ;46,7;19,5;;;38,6;36,0;44,0;28,0;;;;;;;72,7;10,1;40,7;34,1;;;;;60,2;10,2;42,1;31,8;36,1;22,7;44,3;17,1;39,6;22,5;#;30,1;45,6;17,9;#;#;78,7;4,9;39,7;29,7;45,1;35,8;54,1;8,6;;
11.05.2005 ;52,6;23,3;;;44,7;34,6;58,4;22,9;;;;;;;70,7;10,8;49,2;36,1;;;;;64,4;7,5;41,4;34,6;38,9;24,8;44,9;23,7;41,5;20,9;54,2;28,0;56,6;13,7;#;14,6;81,6;3,8;40,9;35,0;52,6;28,8;71,5;4,8;;
12.05.2005 ;62,4;14,1;;;63,7;24,6;69,6;20,8;;;;;;;84,0;5,4;62,1;30,0;;;;;81,7;4,7;41,7;#;55,2;14,0;62,0;17,2;54,4;19,9;57,2;34,4;64,2;16,9;#;11,6;88,7;4,6;45,5;40,6;59,4;33,6;78,6;6,0;;
13.05.2005 ;74,4;19,3;;;77,8;19,1;74,9;28,6;;;;;;;91,8;5,6;70,2;38,9;;;;;85,9;7,0;54,2;43,8;59,7;15,4;68,6;20,6;63,8;21,5;62,0;36,7;72,9;13,0;#;17,8;103,0;3,6;52,5;50,0;62,5;40,7;86,1;5,0;;
14.05.2005 ;58,4;19,0;;;45,2;27,7;48,3;27,3;;;;;;;76,7;10,2;39,9;38,6;;;;;66,2;15,0;31,4;39,6;40,1;21,1;46,3;23,9;41,2;20,5;38,9;36,5;42,7;22,0;#;24,3;92,2;5,8;39,4;35,6;35,5;41,4;75,2;8,6;;
15.05.2005 ;76,8;8,1;;;67,9;16,5;65,9;19,8;;;;;;;75,3;6,3;56,3;29,1;;;;;65,3;7,1;65,0;12,5;53,6;12,8;64,8;11,4;60,4;14,1;64,4;17,5;63,2;8,0;#;19,8;86,1;4,1;61,6;16,9;62,2;21,7;71,2;5,0;;
16.05.2005 ;67,0;11,7;;;69,3;13,2;66,9;20,7;;;;;;;91,3;4,2;59,6;23,3;;;;;89,8;5,3;57,0;21,1;53,0;14,3;63,1;14,1;52,9;11,1;57,9;28,0;57,8;11,1;#;18,6;106,8;3,2;55,9;23,1;64,3;28,1;77,1;4,4;;
17.05.2005 ;43,4;17,1;;;51,9;27,3;59,9;17,9;;;;;;;65,2;8,6;46,4;28,3;;;;;60,9;7,0;42,4;27,6;41,8;15,5;46,3;22,1;54,2;17,4;50,9;25,1;53,5;17,4;#;21,4;78,0;4,8;27,4;46,3;49,0;30,1;65,1;6,5;;
18.05.2005 ;41,5;19,2;;;57,3;25,5;61,8;18,7;;;;;;;65,6;6,7;49,4;31,2;;;;;68,6;5,0;35,7;34,4;39,8;13,7;42,6;23,7;57,3;14,3;47,8;31,5;53,8;18,6;#;15,9;76,4;3,5;30,9;46,2;52,2;32,3;67,2;7,0;;
19.05.2005 ;56,3;16,6;;;57,4;26,6;49,4;44,7;;;;;;;92,0;4,3;50,0;42,6;;;;;76,2;10,6;45,1;35,1;44,4;19,5;45,2;30,8;53,5;19,2;45,0;43,3;47,2;23,6;78,9;31,3;92,3;3,3;35,3;52,4;50,0;42,9;87,1;4,5;;
20.05.2005 ;61,6;23,5;;;57,2;37,7;42,1;70,4;;;;;;;104,5;6,7;47,3;60,9;;;;;87,0;18,4;51,2;45,1;53,7;27,5;45,2;42,1;53,0;26,8;49,1;54,2;50,8;26,1;83,0;39,5;104,3;4,7;42,2;63,6;46,8;56,3;93,0;7,4;;
21.05.2005 ;67,7;12,6;;;48,4;26,8;40,3;47,7;;;;;;;93,0;5,8;48,6;41,2;;;;;73,7;6,8;52,2;23,0;50,1;17,1;53,6;21,4;56,5;17,3;46,2;27,9;46,7;16,9;65,7;29,1;93,6;3,3;53,7;23,4;38,0;37,6;75,8;4,7;;
22.05.2005 ;75,7;7,7;;;67,6;13,6;52,4;29,5;;;;;;;85,2;4,4;54,4;26,9;;;;;62,9;4,4;44,8;12,4;47,1;10,4;60,6;12,3;64,5;9,0;50,8;16,2;58,9;7,7;68,3;23,6;87,9;2,9;45,8;18,0;43,4;25,2;63,5;3,1;;
23.05.2005 ;43,1;16,9;;;39,5;29,0;33,9;42,3;;;;;;;54,0;9,5;39,5;36,5;;;;;57,8;5,2;43,6;20,5;32,9;17,6;35,5;24,2;34,1;19,4;34,5;25,7;45,7;11,6;52,4;#;70,2;5,7;32,8;24,1;37,4;26,8;52,9;8,0;;
24.05.2005 ;54,7;18,0;;;65,2;25,3;39,5;59,5;;;;;;;93,1;7,9;51,7;44,2;;;;;80,1;6,9;54,1;23,6;43,6;20,1;41,8;27,7;52,5;19,4;46,5;34,8;56,4;21,8;80,0;#;94,7;4,1;48,4;26,0;49,9;31,9;70,1;7,2;;
25.05.2005 ;53,9;24,7;;;51,9;40,1;49,7;56,5;;;;;;;104,3;7,7;51,2;55,2;;;;;87,7;5,2;49,9;32,9;38,5;23,2;44,0;33,1;60,4;19,2;48,6;38,9;56,4;25,2;91,4;8,6;101,6;5,1;44,5;40,1;49,3;44,3;87,3;5,6;;
26.05.2005 ;68,0;14,3;;;62,7;20,6;77,0;26,7;;;;;;;116,0;3,6;67,8;35,0;;;;;108,4;4,7;66,8;24,8;53,9;16,3;63,7;21,3;63,5;12,3;66,0;33,6;56,7;17,1;98,4;5,7;118,4;3,0;61,5;32,8;72,7;38,9;121,7;3,2;;
27.05.2005 ;80,0;16,9;;;68,8;40,8;66,3;54,5;;;;;;;127,9;4,0;64,8;52,8;;;;;121,3;8,5;72,3;33,9;59,0;20,2;73,1;31,4;69,0;20,8;65,8;49,6;67,6;21,6;105,3;6,9;125,5;2,9;56,4;57,2;76,9;46,7;134,7;3,6;;
28.05.2005 ;91,7;13,2;;;101,6;32,4;106,2;44,0;;;;;;;145,7;6,6;96,6;46,7;;;;;132,0;6,9;99,7;25,4;73,8;19,0;105,8;22,7;89,0;15,3;104,4;32,8;94,6;16,5;131,0;5,7;151,9;3,0;90,6;36,8;99,1;34,5;149,9;4,1;;
29.05.2005 ;98,5;8,2;;;106,1;16,4;123,8;8,8;;;;;;;120,7;9,0;105,8;18,6;;;;;111,1;5,4;99,4;18,7;84,6;10,3;99,2;10,1;80,1;10,7;110,2;18,2;105,1;9,5;111,4;6,3;131,3;3,8;97,6;23,0;105,6;20,1;108,2;6,6;;
30.05.2005 ;44,4;16,7;;;58,4;26,7;51,7;37,0;;;;;;;71,0;13,6;47,7;39,5;;;;;55,0;14,1;40,7;30,2;41,0;21,9;48,4;20,4;53,9;18,7;53,8;25,5;58,8;11,0;63,3;13,2;85,2;9,5;41,5;35,1;50,7;28,8;56,8;10,1;;
31.05.2005 ;64,7;14,0;;;70,4;24,1;69,8;25,0;;;;;;;77,3;6,7;61,8;34,4;;;;;70,4;6,2;73,2;17,4;56,2;15,8;68,8;12,6;78,0;11,4;70,1;20,9;72,9;6,8;70,4;9,5;81,3;5,8;68,0;25,7;74,0;20,4;66,8;6,5;;
01.06.2005 ;50,3;14,9;;;55,8;33,6;62,3;32,2;;;;;;;94,0;8,3;51,0;46,7;;;;;78,2;11,3;58,9;27,4;47,1;16,9;55,2;18,6;66,6;16,1;51,4;44,4;60,7;16,1;92,9;8,0;92,8;4,7;48,8;37,3;60,4;41,6;68,9;6,1;;
02.06.2005 ;42,4;21,0;;;65,2;40,1;46,0;58,2;;;;;;;126,0;11,3;51,2;54,8;;;;;89,3;8,8;51,8;29,2;35,1;21,7;37,2;31,9;87,7;20,1;52,8;46,6;64,2;20,1;123,4;9,4;104,8;6,2;38,9;41,2;57,6;43,6;74,0;6,7;;
03.06.2005 ;85,3;14,1;;;92,2;30,6;66,2;67,1;;;;;;;140,1;8,0;72,0;51,4;;;;;114,3;9,0;73,9;24,0;67,3;20,1;75,1;24,4;100,0;16,1;80,2;34,6;78,1;22,8;138,7;8,8;132,8;3,8;65,1;37,2;74,3;40,6;115,1;5,3;;
04.06.2005 ;70,8;6,8;;;74,4;10,9;#;#;;;;;;;78,4;6,1;66,2;20,2;;;;;65,4;2,9;73,4;7,3;64,3;6,7;56,6;9,8;81,8;7,5;73,0;8,2;72,1;3,8;89,6;5,1;81,6;3,1;65,1;12,1;65,1;13,2;66,3;3,2;;
05.06.2005 ;55,4;6,8;;;62,1;9,9;#;#;;;;;;;64,9;5,2;55,0;16,7;;;;;50,5;2,9;61,1;8,2;51,3;6,9;46,1;8,1;69,1;6,5;61,5;8,4;59,5;3,7;65,9;5,6;64,2;3,2;56,3;5,9;58,2;11,1;50,4;3,6;;
06.06.2005 ;42,4;17,9;;;56,1;20,9;#;#;;;;;;;56,1;8,3;45,3;29,3;;;;;50,0;6,2;50,8;19,1;46,5;12,3;47,7;13,5;54,1;12,7;53,9;17,6;57,8;7,3;62,0;9,0;57,2;5,9;45,1;22,4;54,2;18,3;59,5;4,5;;
07.06.2005 ;47,7;13,8;;;51,9;26,6;63,4;15,4;;;;;;;64,2;7,9;53,5;26,4;;;;;56,7;5,6;51,6;25,2;53,6;10,2;60,8;9,4;52,3;11,8;53,5;19,1;55,3;8,7;71,7;3,8;65,8;3,7;47,0;32,7;58,2;20,0;61,7;3,6;;
08.06.2005 ;42,3;14,1;;;50,8;21,2;62,2;13,1;;;;;;;64,9;8,0;51,9;24,4;;;;;64,6;3,7;41,7;28,4;40,1;15,7;42,0;19,6;50,9;12,5;49,0;22,8;44,3;13,8;69,2;4,5;68,5;3,6;35,6;36,6;57,6;22,4;66,2;3,5;;
09.06.2005 ;54,4;16,8;;;62,6;17,4;66,4;21,6;;;;;;;74,2;6,8;50,3;36,2;;;;;79,7;3,6;52,1;27,4;51,4;14,4;55,0;18,2;58,5;12,5;48,9;36,7;53,7;15,5;83,8;4,8;84,7;3,3;41,9;41,2;61,3;32,3;84,6;4,4;;
10.06.2005 ;52,7;20,1;;;56,0;31,6;49,4;43,9;;;;;;;83,2;15,3;42,9;48,6;;;;;79,6;6,5;52,0;32,4;45,3;24,3;49,3;25,6;64,2;17,6;51,0;40,9;51,2;24,0;93,8;7,1;89,3;5,4;44,9;35,3;52,9;46,0;86,1;6,4;;
11.06.2005 ;67,7;11,8;;;53,0;25,1;67,6;11,5;;;;;;;64,2;8,9;54,9;26,5;;;;;59,3;3,9;64,4;16,3;66,2;7,7;66,2;6,9;53,3;12,2;53,9;21,2;45,0;17,0;73,1;6,0;70,5;3,5;63,6;19,4;62,0;18,7;68,9;3,7;;
12.06.2005 ;54,8;9,5;;;60,9;16,1;65,1;17,6;;;;;;;81,9;6,1;58,4;26,6;;;;;65,1;3,2;54,6;14,5;55,3;9,0;48,3;17,4;61,8;9,6;51,1;24,9;49,9;11,4;80,9;5,7;80,7;3,2;55,6;17,4;52,3;26,3;64,3;3,6;;
